613297df433daa8a4a691f337716f8ef	125
76ec98dc6b5540eeb8d26d26d2a88d63	125
d030ee153783ce4a3e53ea7570569ee9	127
066e505f07e8b22db5c6ebffe445f948	126
4f13bfdb70c9563225191a62849579de	132
37cae69cffd9a1c8e949f342fec662a7	136
b78edd102f7d4126f2e437bfeefdc207	125
075ade115247c589f52d0444a81ee9e0	126
d88d9590163f61d95b1222fe7f9c1e03	129
ca146ff10398b886c24ca811ca55b2d9	132
9cafa116356effa172e79ec7713af56f	131
835186d07b23527673f52565c7ebe8e9	129
77daa301877b2361cfeb55603c80bc32	129
f2a9d235cf2ca01dd933f25405cada42	127
a3a5371ae626f8cf3fe989005c73135e	127
9220b3a2012ff337a142eb90635b0435	127
f1f97b223bd22542cb57dcfeddf5a84e	129
f19867a5584cff324a40638091be3bd0	128
86264b75239f075eef885b8256c65414	126
d63c9b27f207d0b11e76f53be585a4ff	126
8b6e953f7408c74a9d12e7e503e0165b	132
e66ddd2f22fe5a13808176ab3d68db4f	129
178546715eab5415ee5938a566a98d60	126
69fe8b236a10e19c181b5b016cca8043	130
3d2b76ead597518e7ac008d025220b31	127
b4527c1b38d84c1ab7c1f14df1bb4446	127
da4535e99f1f928b7b0ac7290c1d4740	125
a5b6520b41e71700bc86590245d18fda	125
34571d61795197621fc28447299eac0c	127
10f65864dd2349484de91dca4587ac5d	133
bf2a73f0ea396c58db1f7afeff7c5c4c	126
b1d2b0ff16ee1aea49b92f0afb03b908	125
f70f5a4d75831ba4bb4ecbf1de400780	127
b2fa929a03afc9a3debadd32edf6e031	126
df2dce2e8b4321f5a5fb0526d3da40bb	131
c69e22895661b3426cb140ff09d3ffd5	124
3511b6d87bdd44f259808337fcc62880	125
a7abc61479eb1e0614f8a3cef8ae2e25	127
7b2eeac2f3b120eeceea67c179219d57	127
f2eda8713697531324bd02b49ec32ccb	127
520b31f32ae197e3fc232f78fe4c265d	125
d2c32bdf32f7d6f35ea430204a699b84	125
990b5f1ac8e086f2c4823b828eccd7e1	127
f9676da004dd44f67986643c492e08ee	126
cb897fc6b1d083c71454e4b648484042	140
e0cdf5905db38a56f375840c446a8c1a	126
2b429e22143a6460e3944be95be5ef89	127
ba12712d1e1cd9fe74d32f8863a03660	125
c4cfa4dc7ea3340c3058b6e79c71707c	132
7a8e142f9c0d2ae2fd73e869c49f9e20	127
98452677aef476aaf6720c0d18954685	133
01551b571e0021e5dbb54554aa282480	128
9d7ecac4b22d1a77a7d36b2fd477ec45	125
ef87b8a174dee97143184e4124093f5d	132
e03f6b0c751b567cc9accde5af084a4c	126
dc8d38ea9364824cfdfab1ea87984beb	131
ad2305f92f3fa56a96bb385b0b0851f5	125
dd6b979d550cb575a8fda01563ea50a9	126
48eb4777e29e0b3dd41078603362b65d	128
76101b154ffbaf792dd07389c0afd25f	125
d05e503a9e000d1d5fecbd3eee1ec3e8	129
4390f9e4b444b3af63fa56b2dc4c3822	128
72df51835dd6f5b90997b39b190f67ef	126
dcf75550e81fa5ef19d401e3406fc31f	126
98983be853ab376743f873a55749be03	132
abfd64e8b8afee90e02b961bde327ddc	133
91c76be074c1ea186ab2f8880f38ba72	127
ef2b231f35cfede1353eccba4a596c0a	135
475e6a774a3f6769b64551aaeaae34cc	134
35bdf91844ac8983de54a83480ebda63	135
01559b1cacea4374726958105337ea6b	127
1b75da040b327d07b79050562a54c6b6	126
e1525b16bcee58e573c65e309eeb833a	131
7ec2e72692dba61419ea8dcbc8e47da4	125
f7d1bff16a794a2b1483584b3b33be7b	125
0f3e087e9bb2346e42cc49331c0f5a40	132
1678c6caa570f8e49a277070f90fec91	129
b2a69ef51cd34a525f9934fe5dd3ba3a	127
fdeb14ab744bf9708f22becf3b8fa9ba	125
1e1122de806cc3df393b265117b836bc	125
1425444b4d3fc0b8eb454e06aa499384	126
f1cbf6fec84edd602ee5e516abe1ce81	127
cd9700b67ca4f69b0a8c28d09df520d7	126
adefd844ca92e0573464321e8052e8fe	127
c5ac254f8219da502d5e4ec71a15052e	125
ca456a6b2daa68133b09e7ab0965daf0	128
3395bdd8660f677960b37fe29e5677fe	129
deef19a6f55b94836346649db314af9f	131
4d3c8b35446abdbbc35ebf50266a0d7f	125
9ae103f06f7733007dbf636733dbab7c	131
d94e2dd450791f6d1ca7dce94b799b25	125
abb17d5a99fb99b64cef2dba7208b873	127
f424fcfb8f32e74bec564bac1708baff	132
88c2880fa90a85986123a5a7800bb60e	123
e24ec763ea7aac0f9232c12840030fab	129
dfe135c4236ced5fb60f404c450e8302	125
a91876c089fa44a13de4fa6cab82709b	127
37fae7cd908e50a1c837c04e540fae33	133
e8aa42cee97b37e61c746412a15f4e18	134
e4a3873ffe5b5a9d566854881ae7ba59	125
9a68b3dedebd0023e26dbbb70f1f9a8b	125
5731d1801af9b06d924e520efce31d44	127
026fe20d89aad8608b07d9b47b4a7357	127
165204e501610e9d5eac564874ed5849	127
e10771edc5e0ce36facd0f0fdcbc071e	124
3fe3ccf4f6b5e0582051b303b245e692	127
99b5575b7a9d7023e10d7977e7a61537	121
841b55ededeb48748dafe0ea5fb90860	127
d1f048153735de8556fcbc4e80e66f9d	131
3b4c59faf83aee9c926b65314afde4e7	132
a0a4324ffde0a5ab0ada02b32f52fa74	124
5c82a38a2c6142cb0adf5322676409ce	127
b4ca1a9656a759a989af9f7a5891783c	129
f7c95b89f767e91c7b19951aa05c9978	133
d418de709633da17aef157225432329c	129
a8466f59ed4be8cfb556eb6f716a745c	125
3cf06836ee5c7c3014d47412d20985ed	126
ce2a89b450e6bcd264d72b7d79a672f8	133
72b13ea25b987cc8c22bc90551b9b878	133
7a54b2e8ae0a0638fb16ef10d877d702	125
8ebfa3715b56e287ae674266b36a668f	125
418036f019f9ac3cdc671128c64e1461	129
153973ffb866a564aac3425de324b2bd	125
1a1557ad2d08fb98882e36664a0bed01	125
75cd75bb3c7d2adddb3c8d46a41bc2a8	126
7ae15657b3ed9ceb536cd3811d369bb2	126
44b639695ba6baf101f7095c8422d900	131
4233605f7649d121ae8b5374f4a56990	125
6674ba4257101383114fc55692d14fb8	127
825de416fb67d025e4c7cf14c3dbe929	126
301efc940fc60898734e542588cf01b8	127
3bf1ad35d11635c1b0943960ed76ee8d	134
1b7726bd0b0d3d89d8dae1aec862f777	126
27db80a90cdf929bd071b90ac896338c	127
c545b6bf1682a0d8352e2d6a602dbcc8	132
45209829d657377b1853a87e3c9d729c	126
e017b72209d85bdd3fa0ee3cbc77ba07	127
7bc73bca8730c373989e8d84b50d4d17	128
b4d37e4e8385874970e02ed7c1cb99cb	125
677f0ac8f1e76a775b45894a4b7ce0c4	127
cd9cac265a41b06843d41aaa1893efd5	126
783a65e29b277e761ad807e2b3af2c38	127
0bbd28fa49269da6705e6fa39423c714	125
ebb4da5a8661ab9da06fc5c50aeb3d8d	131
efd13603873a9e5d5d3e4c066d378f5d	127
6f778a90de90ff3c816ddd963023daa3	128
b12645793292b389a3897805cb8b13ea	130
5caf444141321834cb912e9a31ec48c9	127
ed9870465a5e4d03d4935f68f2aa407f	126
a7451b0fa157fd6e5720c0c4dcfe2ed6	129
073d66859f0e1c3c08580030a0c3bc25	131
ea390b2fb5c0e67bda5301641d6ebcc9	124
78a954a7b058455a835cecd3fb3ca811	125
df8b7e231a07b49a40de0110c5209000	125
cce375dc74d52326c8e4142839be97c4	133
85e492ebd5686f04bab78f7889714c3e	131
85ec2f304f1040c700c1e7b4247d2f9a	124
53b5bab16ae8f5daaf020e187cc5e600	127
fae20cb5b86b13cdf81db9f6a977e58f	127
73334b7e50f8483ea3f857b21ed557ca	125
a5202f52195415aa7e912bee2759b06e	143
cf3f06a61a490d18834620b73f098000	126
8b2e97eb2df5227d2ca1e9032a2bd9a9	129
5dcde20c7d227a9306a0658f0f3784b2	131
4c1a72cb12d2194f3465196dd4c6a6c8	125
d4fbdd5f964058f928bf1b7239392e82	124
824825a93c91ac1f1e08568b937e6057	132
b6f5668997f1842d01d5f7a6cb9a734f	127
01d501036545eabba7c432de1dc43e2f	125
596fee6c25b960a1d89f0b6d24fa9578	125
af2aadb171f900508015211c03347b26	127
7482ee4c42d00ee06c5f1e63f0fa08ec	125
b2564150680ba4698cbb5fbfdec8b5d4	127
75da5402c321c36cca42627fb560a1e1	128
80e01b24602bc5ee7499c7ada05d53e5	127
c81da31ec291624916d09dc204c14f71	131
f3f93d049eb1ca25cb79f9b1b7aca202	125
8a1e9b2fb2615e3032afe04706b936de	130
72797eae1571cd4995fc2a48604b4581	125
fd4554ea4edd033c9b61d17e48cc770a	126
37df47be11dec6599abc569d70f0c0ee	135
2d04ff1ecf24c7ead3d6078fb7600612	127
4a5accff293a3139833c7cd448db9023	129
44f5e8f79b75ab033c90e97c78d52af6	126
ccbec168cf7833478b3924f900315f93	123
d5315b495e8d6d220852cde456745f11	125
5c26526ba1d3f6c6edae2526b1f6eb7d	126
3005ef0c8bd1953b839953f18beff73b	133
a21bff4eb3b6f807a0eb70afbd263cf2	131
3cf7a01009511baf842732fe52f5e736	127
6c5307be276383731a20815e012e4bf0	131
5b4470484b2a63707b77ea215fa984ea	133
9af16c1a16ed76d37ecec6f823c754dd	125
ae71c642838270856c77812fe98bc85a	125
a1cb060d1a298f4e632410ee05750e18	131
fddcf646901d1bc29dd76cb626061682	128
0b57727a34a7b2ce8e42d562f74a6c2c	126
800e168ec45aa441266efbfc004e94df	131
63885817e04fde66305405641629014c	127
690f174295ef5b7c679ced0b37b898cb	133
280d76cefdd5ae5bd5692552aaed4af5	127
1f94e397676ad307df57be1d144ad9f8	127
857fb3df365fab881f007a77b3568a9f	131
5e0cfb9439900ab09bf2b5430c9dfa74	128
794a8a498d5ecf0462b0f9c91ff25415	133
a2d8ee52c3e68f1bc8385032baf9f9e0	124
4b603e7c0b64217d9c2a14b81f33a2ad	130
c734d59a835f7642c9bcb76ecc9770de	127
f1026d728be1033d694d99c4ad3e16e8	128
ffeae4c906e466e802aaa17ece902485	125
6b17ca6a6a70afb986c5ece9f2c6b9a9	125
cf35065c7d478a50c95503014f120aff	131
d3f07548628029fb75ed0902f5ef84d0	126
da867647d9f384332d9e217a86daedcd	129
d5ef68f8e0cacbcc63e2a77bda823b09	125
3537470bc53bd72a815d0c05e3f97eb3	127
282dfa206eb9e9520f909084a31d86e8	133
31823b3dffaf364563b37db8957875c5	127
85f5adf2b628c501a5b9cd299a393448	125
406886b0ac389174d45b16ba1868327a	125
9c32b0ff039b1ac9e9fa543f46a274e3	127
f307b36fc80d5ac8909a6bc93273bd74	126
a47b35d0f702d89e2344c868f2741796	127
e747b709bfd95bd35d850f56edc4b886	125
9867ccb410d3990f3300db4cf491408d	127
b2c27d54803efb860fb2453cd4d64357	127
e2d84f8733905de60e548738309aa4bf	127
506eb3fb5870a7eca565404007811fc9	125
80adc99b5a7b434c7cdf3b9d5fcd4adb	125
e4679be48a67c6ebc51d820d4fdff68b	133
b084f11d5f5b7351b419d132cd41bc71	126
fe4fd26f68d7297d31f9c08c3669f1a8	127
70642558fe0148086d05f24ddbdfb9b4	125
432b395b7fde3e2bbd0f40fb02c91145	133
4732905eff44edb70138669979ded38d	126
20ba195e4c72b19872831fa864dc1bac	127
9d97b81889ec0c0d3dad872cf6e06d34	127
cd139a323554e22b3b01c1ae3858763f	125
97bd2be9d83a8340564b95cfb20c8614	126
82ba7cb9c82537bf14841117d2ee95ab	126
3b5fb4e4a4365cf8b3777f7ad7175559	127
27aea742bc08616bad57c0ae1b0982b3	125
f1029b4cdc29b6c83eefcba8189702e1	127
444d64df745c8c0c758bf4fe8c172a67	127
22bc731cbb03f342a2dc8101df13fe1d	129
8179a876e924e8cd22927af9ab95acda	125
3a2753425e20edebd1ff42da91149d90	130
9556193b91d9f820b67cead42c70fc83	126
d8509c6a4d034e70ba6dc3a99f2cabc7	127
83d3ae73197f11ad0e1c321dbd37b26d	125
9129cae6be50c286f24ab6ec82ca0ceb	129
9a6125a2d32fa1731bd75469545eafad	124
46dc288b3fa6130de90a5f8735cfaa32	125
a785f9f6beb80c798e5a5a86670dbfcd	125
ce7e5d1d3773731d9662533d01b8e2a8	126
1daeb6a3e91607d4685aaa70526fb825	125
ac40892a67950ba47120900f4f9c7c39	127
39d71fa30f92bcb699c93c7d785b84f3	132
b41052ecf648ca4b84de95e78e812a73	125
53d43846caef38beee80facffae7f83b	126
da03c8fb3914f02d4783723631db2763	131
5eedffc3fbd4d5b2132425bf283af3ce	129
5987fd722b81f406163709398eaa5a7a	124
bc3d8cb59f0f1bfdf1b1a93e48eec6bd	127
082d3886716eb1f8724f3233da9b4f5a	127
be0835be54368435abe9869777800a23	128
a08c97288da75915ec93a147e8582871	135
9f8c0544a864bb0f0a14a4b747f18eaf	129
4bdc8de3fe0e0e0cfbeb7fec50dd2424	128
fe23ab240a0c9db2becf68b0b69dac80	132
2fae34429ac3074e8d3a46ce3aab94ae	126
ed6d8cb45937da8b88506ac63610a0eb	125
9d873690e29b68c5e6f4ba55bb2ed820	128
9aedbc03f6fb252682b6cc26821942f2	125
fd4e45a2224c37eec8b49541f0c5e7a3	133
65326e2b786ae3f79e6d6be84e79d51c	128
b82886a601836c148d457cbc2e59428c	132
b43031ea739eef60d4c06fb029eb43c4	125
527d3e1a680e3861833534fc158ee625	129
d603a8a118a367394bb43991aba21834	127
64f78e62d40c3f58d54d0defc10e20a2	143
8b1ae0257232ed6de195b29102a2c2e1	126
7010cd9288aa76f89d9147dfe4992cb6	135
75e2e77e273b28cd56e858e86f50de9b	129
f68c2f7842239fc43f0f64ac947f359f	127
e036e50dcb829720e61c1ecfcaf2e828	117
1a48b2d7ecb356a0c8e0b6e6ecdef3a2	125
72620314d9420a4e19f74abf3c59635f	125
0149a659cd8f3b2939d93c5d3975fec4	128
edf1ae09f39aeb254ba28980fb20c19d	125
de790ede54acc50fbd1208ee995cdd86	133
bf5b01957d57d40e0339af1166284afd	121
1163d0854a3c41b84344c56196117917	129
df098fab9250c8294b17ec43ec8249a4	129
1f77da584bdd974864cac490788f89b8	125
d53c4909c049be6991ba1a1b34d30f31	133
c200da5c7f3ff05e8a43e14d21a0dcdc	135
f4af6c6a508f66cbd409c4d4a3c363cb	129
67128c0681a2e3ba2a286551f973ed98	129
6d426d4e5750d8bb9ab92e72e89c7f0b	127
db37eb6f8171225262e845c368f7c41e	127
bb58262f7edf24edd8f86466bd65223f	127
3346da9482616cf667ba6cce60d9e6bf	131
e00aaf7d92306e38b82d8f43426aac5b	127
78bf85bb4fbc4268fdf4b9b5650fef79	141
92309812ce2b10296cdb9e7d6dceb133	126
a177952a8bbecef19571f26ad67e1036	127
2c203164049ccd812fb82608442d09e8	125
cabbee19bbbe6a7b1e1681830cc03d79	128
2d1fcfcd207e343546e5f846af482a17	127
ff5ab4ee3d3612056699cd8bf3f7fbfd	124
11351441ddda62704f45c21d04d324f2	125
524d3c15a53f8ea88b89738914db49a6	126
420e4bf7605a33ba0e57843d9f14aea1	126
c69beb1e4c7baf6f0464a04bbe7827b3	128
31edc04eaa4660004becc7a8671b2283	127
cddf02e981107cf3e6e3463579278f42	127
d1e26519b43f29d9dbc67c3f3b227010	125
7abcfaa631a10e093d526410df434a59	121
5b45b73b16d3d997cd0255eb88ee3e86	127
8d687baacb165cf9b3a5332ae50ee1c6	123
e7042f819219805ffea08b00c01ad094	125
6c80bf42d4f466860a31fc4d121cea41	129
4f7f36bc822159917bd72c4f4f8ac41b	132
bc9bd289fb9816b0094a8081f008e309	126
53a4b7d545faf5a0aa00d643e8a6ffe9	127
44ed35ddf8c6a9290f368048ae19b98f	133
1db2a5c92b20d660286f691e61d79c0f	123
ca9812eb154d07bb89efdcde14deae98	133
7f5b4e05904c0de68d6e352a8ba89fb1	127
6b45d88411272a0a5c9b7ca5636492f2	125
dae9f7afadff0df42c270da18780ca62	129
09b441e8fba8e2ef223fea6326bb31ff	126
0213092c16200c9c35905265661516b3	133
33f7ba15e7052b951b76f6e4fbb720f6	127
4d917d7d8cc67a477ab5ece2b3e8b5a1	132
12baac9a4d0801a7d344d4de6074d76c	133
a45b89ac3b0a050822b69600fb16c3fb	127
508a7bbb188d74698d8305dc40751ce6	125
0df45cb6b4e81ec5df1ef57e01dc537c	125
ae1b6d8b8041ceb791dfdb11f883af1b	125
5ebb20a83a7c4bc70f9ebcc8bcadaa7e	128
6661cffe17993acd5c9715a3d13bc10f	125
b9f16d1ceb651217c9d266e18bc7b580	127
c5e10ed7cf0c6170a4ffded9682a64e4	129
2e8ceba4d9954864d857d1c05a3fd46d	127
76f1437e653084b1c6d5ea8119d60d76	134
4896648934efec929aa8a7e521634e27	127
ef4fed4e781741bb66724f464ea6fdce	125
3e02e337699baefe422f20308335a0a4	125
3291dee3d9147c9af78b5ad1f84adb72	125
9f5a0db0d5ceb7af35cb92df5700e844	133
3103a67afaeb39ff0e6f0d1b17d07d06	127
0c0202603048fadb544af04c6ab2f62d	123
93180de48a935459261a67b5e5aa67c3	125
35df264317306ce937d696c55a83dbaa	126
3d54b69fea71f7396dcc036786588d12	131
78176d6f42f8795c1916416537f87d3a	129
adcf6624ba701fff683053c059bccc87	127
8fbf0fa511e8deadcdd33da79e48f404	125
89506bdba4953c2a670036ab09e8ac51	127
8cae637e576e23e3f40895067411342c	127
03660bf4ef6322bd7093942bb2cf217b	129
e0c697b29473c3942864ce8cb89e728c	125
659872e94d01190129c555d998f235af	126
526963718ac2b5e9cab5968d5a1af160	131
88d5d7252e8ae439a62a16c81888177e	128
d710c694a4d3c70929520a6b2cd03e11	127
841d33fc6e5e90fe73cd9e371234a357	130
aebb56628785abcbfee90a111c229df5	127
0ca99fb7b95e1c4ed053a9be76edcb6c	131
08fb9a028fcd632ae4654d882a30eb72	130
3cd3b9b7b1a5b0e5e34c4fe8a2693c8b	130
e76b2870bdc9b663cb63adbf068910b1	126
4ece2c1fb7dcb35ecad6aca6fe5ab222	126
f806d15d498d754be00a0a04935b80eb	125
72cacf96f64eb8dec16f651d0be964e0	127
c49ffe32c670fca78c4c8310ca45d5c9	128
aa93bc83c64c0c449c84c0dc20991a0e	132
b579e6d456fe1ad979d388187fabf8cc	134
1118ceeed39f1345410c514fae5d54ee	127
05ce9f23620c3c9422e913b41a53fbaa	125
29a04770ce9e5b51b96382ef7fd43387	125
29ae12c4b40bd423eccecf82a3bca1a7	126
164ff216fd26d3eb2c2b7a6dbc72940e	128
ebfb88da0b648a5e7388ed0b042918aa	134
756b50d4ca452e0a8bc9063f60bee40e	125
8ba5a6579714b55b8dd114b85da69989	124
c6958412232ff8f593831114466e4f38	129
1175fd33610f4f0d307af3a7b33fd192	127
3fd4e5bcacf2a6d7153c7b107902322a	131
1be2f10c6727139001aac9582764b453	126
909b9a66ebd86fcbdecaedb67dfd8876	125
005388c2ffe3cf9bb544cd5ba2a682e9	133
f346401ebd8f5b35714833fa49cb8229	127
a388c414fb1ce63371ec053d4ddab329	125
60176da253efe6d67f86f2f020436d6f	130
3ed9d0b3b38b9131f40201e6e0aa7a07	129
3da2366bcd277feafdc979b7b3a38749	129
daa35358ecb40e9b7b391fdcdc9f30ed	124
2272ba547f761396f6f78b0a258b4f62	127
4f4651424817bc9a8a0ad3717c2f4272	122
f361ee2f19bb4d832d5fb2577fc871c5	125
8c030eb4fec4ca56845e3c061134b185	125
994b04a4cf92d987f8a7c56a627c486d	126
4786121453cee10f8a330893a1723843	132
d232b8262b9dfc49e7f069b72029d9b1	127
69eb880fb9a308f6e8eeb88fa5446e59	128
58f96c4aae2333448b1b84e43de6a360	133
5a9f24a5df40980d81badfea7e18bc1d	126
0332b161ccba7683407dd02cca01d999	123
36383af4d5f62a6c2066c26ef0686508	128
da85f77a6587ed65dcd6b7e1ff663974	125
1a9cac9845b4a89112f46a2f3e33178c	127
72fae4fd80686f60bf512ce41a84191a	129
7c67d9ff8cdee38494be8620d3f8adbb	127
16fa3d02def65c2c7e9aa07cca7bec57	126
ad341087b2d2702a60683ad8b8181e36	124
132e647c0d0f1ad15c96f6bf70c41b8a	127
f1227fef6a4d5a510ec7ff004d5b7030	125
70e2ff55b9d3454e9495309e635ae15f	130
67266a3960590761aa533faf9581cd2b	134
a4da12a6ac203055807d9fbcb27c1a36	128
04160ca78ebc03aa861bc288a2a4edae	127
e67fdd1c8a107511da44a73352d8552e	153
544903046ac0aa039db3c66c8501d509	125
a68d6961f91a3981fa943fe39df8bdce	127
54a2f9e7ea156d602f7774db53bba952	133
436a3ab275c63ef8672a09095fa3a51d	127
f40298f7cc03e4dda68a7cbfa70fbb82	127
5c10706fa765244564a7a1536b5e737a	129
417a742d04f89e0f513fa3abb5aefa37	125
53f2d9db93b0fc1724ac5ee982f8fd86	125
5529dd52fa1bae6947e78c7b8c0e9fbc	127
7b2f7fb5fa0a40ffd3dc6a23963540e5	126
0f1f42fc9b0297cfa9ac60b9a25d6c40	127
72983034053bbd98bb4077ea6484ba2d	125
8e2be94aae87c4f0d5bc18659c5b00a2	124
1e6518251081e69b2c8b0f913ed5a318	127
122e210a1f8552c5e53bd62eca46d6a9	127
b6066715ee5d614638f0feaee9c4b425	125
f830afbaf94c6120438b605e32a1de55	134
6e239cb821ddf3f20ff6f216869530fb	125
0ff792ae33f65b03cf8ea968d5d8a600	152
fb287dec019f18cadc7635905b2d1d45	132
3ef422a4fac50816af046a1de7e216f0	127
33dbc090fbb439f2ebfbe0265a96da7a	133
7a18c24dc9e4400e7485c132652e0f89	125
c6df498a5192d25426d247eee799ee3d	128
c52227283c60b111cf84609bc2bc706f	125
e466c8fb3e06ed297e48809136391897	136
ecb49fd2ffdba88b0d3dcb2d25b4992a	125
24d0a9c07cf76c868b6d00e94d4c9502	131
bb493b07a23a3ebc025cb0cb207a3c4a	126
d45552c107fbdd3c043efaa0d460afe4	121
0262ea1c54b45933d0747277a4fa1427	125
93ee1f867f7c9c5cd7d12829af6620aa	125
d9d59bacc51d318be71f98a11e31c19e	125
e919867432cc117e25ea2f682a484a0d	126
81a0d2baa7c6917806019c352e4e4667	125
eca13b2fab9b0b3e4ca16e9a33d659c5	126
ae995c23e5f8de92ffb5d13c7ce5bfb0	135
4712b77fcca9152ea92dc8041989d2de	127
616fce1e51be7ba6be6f8ec29b1599ff	141
9d30dccc2f5f1bc1f7b1e54ee7595bd4	131
3be5945d7d0b24e56bd9c158f4f6ffcf	127
05c1fd6086cf3fc87b938bb3728f3328	125
6cc861f3257597b67342f27721275ef7	125
c92ea4b1d68ce9289dfbea7a495f3952	125
34a2c7425d8c38cdc34c4dc774971285	124
98c3cdc39160da1826af2090ec412541	137
af220fb3a6d98dd240143a5d16604ec1	132
45f569c19d3765fbb0514a1691efc3f1	124
800ced7d146b0c9972f7feec65698466	127
22db46df8e73b35f42ea1951335c8b6b	129
dac0071d68fd84c57c9e1aa73f2acc33	125
9903d065a7d4fe7913b3d396a20b1ec2	124
4bfea8c52a82a2ad316b2b42bce4cde8	125
b9c7376a610046df325cad88465dacc8	127
dc0cbfe1c73ed6bdaabade7b0deef9aa	128
adc4a9fbaebcd5be018753b93988d14d	127
c8fda54724639a9ea996623dfda13bb3	136
5d3588ac9448831aa5fc649640906edf	130
ebcf6b081fe9de1fa599419dc5ebe8c2	130
b1e1dcea802652f87c440270a27994eb	126
62fc0fbcb6390525553dec3f0b04eb30	126
6b8badd2aad189ce7f86b90ebe8b6cf3	125
816dec76bc1053728bc9c54328536dac	133
8ecd298850f23930f1f64cacb4d9774d	125
966ba41b42366ed406cfd3729555dd98	127
1f851fb0f2872f65c49ac7afcb61b2bd	127
b948ee93baf7abf585703062c6d53ab1	126
b94e7a9e4d35ddd1d914ec3675d7f68d	130
0179493fdd7c5746d335cfdecde7cbeb	127
3c2e70729cdb640c9980d30fa501d154	126
fc9fb32bf547e65e4441da9b8d4d5a48	127
eb0eba4f1be6506013c6b4bd688b4a73	125
df95c62431bcb4014543e863f9326cd7	126
08aae96a7e49fce5a5529d8206f48fe1	127
8cece17fdb4c9db741ec8eadd5fe5801	125
eec7483e91e13c6287da1267d11a8605	127
65537de2dec2c48204773bdd56a2f8b4	128
a20bdb9093280e7dcab0fe5c4b612151	126
cb71235aad3020173b2059a15a06e83e	126
c224274398a4e112fb3b2969acee52cc	127
b8d85cd16516afe97796615d9099ade3	126
cdfd775751c75f3cd577d664c67a2631	126
1c9bbed10ba85ba3b053bc7770d5dab8	132
3921a2e0af4d7864cd007285b9903277	135
172c8b38ad552525d29b4e96a1ea282f	130
115ccf4bfba92ae04354dbf6f03e072b	127
