32daae49739225c63eaee6982ef92c53	320
f140b1473f6bc2263550c9b9bbfd0864	270
0e784e9dbc4dfe0a0b955b28221c024a	389
8e1f79805fce47a69c1c7cf4893b85e9	340
9a512b17d295a3f29d8ef3935200c879	272
0fab874065c3ae4868f3191d809c9488	363
73a72e32cd402ddbc1ebcbca598b05a2	363
6ef2f977ea137d9bd683f5ec98fdaee8	329
a2d765a2f9dc5b5851dbbe4f1efb41ca	265
e2a959f88bd8958cd71a21f73404bb35	322
c9e92538d6b3e19ae6c128844deb7ab3	243
7e961c0469c1c6263c173b2369068fda	347
246a0a3d95c94f1d62960b7f43b51030	347
98e512965ea1ab9f706d665da5f187c7	350
bf434f280919eb2f4ca17ece528e457b	350
2aaf2902adcaf2407348bdfcecd2e4ac	350
3b31e25c3c235fbe032c2b2784d7258d	347
850b3e7c51a1e13015e10127f94cf469	347
fbc438b663c5dffdc878c59748bb8f46	347
f93658af57057ff5d8493ee4db7a290f	347
c56dc4a0c476192de98032c8c2781191	347
3a57ee58bd13af4febe9abf6251851f2	347
dafcccfe570da07d7819eef0e3d6cb9f	347
1be4260ff281f9cda0ff16673f0a2a65	350
c3121b8a4e5b3243c9d5ff228fdb45c7	347
c7e78e121d2a851e019af9106c83c1c9	347
dea7de190996f4b6ac37f7225dd747db	347
ab63ba10a075ae513dbdaa55737276be	347
a222f4945d14d986aa8ab9e6718fc5f6	347
b62bc7ac288060a1b53678b0971c87d8	347
40a9023e2d2b787903fc59fdc91132f4	347
b9fdb817281707d5e664a7d7fca05127	347
735cd51d821b5304f47e1a83864eedc4	347
066ac2570a02f71392d660662fdfc6e6	347
c90ab5e59ea631781a4c2b3a1fd5d352	347
466f23a216751a75d023a2dab277c147	347
07d44cfd2d716b9986df358c5d3ebab6	347
70e30c2d970aca2899340a573117d6e6	347
4d47fa9134fe93f32ec4913e62dfca53	347
6519fb66b9c08fb14482af8303773fa4	347
0fa9f090870a83622ac31a34a217099d	347
567811503507816b0017afd23ad3dd1c	347
13fdb2be01d3e13150f7227a13efdadf	347
b48ebb4ac83571a99f3142ac95a95f97	347
91a202fdb5d43520abdbd8aae6dcad70	347
11787f53e15dd41a1b048ac0c917ea30	347
889ea92ca5051b4d27a00f3928231007	347
65dd6be90b4f847d8c3149b29cc53e03	347
427fe78955a8b87ec88085a3c01507bb	347
7c57a391202c7a544ffb9fb297695074	347
320b4bcd441f796a3efa75b284846dd1	347
5210f011e31d6d1e18ad5fa450f95aef	347
7cffbbbc64a66082946b322c6aeb13ee	347
3bf6cbfaf5b0eec4ed32fa235139a65f	347
63b79352e0e9afdc272e2758d2a02eed	347
323a55380b8e17d259ecc54e56631591	347
4e214cc16997226d38c6d8ffd02f2c7c	347
c893e83524b6d80c3688f148e288e3d6	350
b50417b2ad28d503b39e106749c876f1	347
c07bd8126ac1f19f7ec11afbd5950e4f	350
b0e576850b962329027ee74bcad69dff	350
b5088ee01911a68c03d0a30c8e7439ff	347
4c7277bb6c9b0e3ed7d5c6b9a457d5f4	347
36838e638e541d1ff69aaab4f1a32dc7	347
b0c8b488fba0685906ac602ba6375dd6	347
ef5094fbe76f87455630df6874f6b6c0	347
f9b8ecb4ea940773e3f8ea0b80adc145	347
55cd0cac6f25eee5f407f1df9f21d250	347
f946664fbd4b99a779f42a2cf5f3c5a4	347
ab5b214834f49b475d3b0b863593218a	347
0cefdfee589aea500297b9c40e671e41	347
615f9e52f6f7ee83b8a2c2f9a4d7e4d4	347
79a6a7ee666fc1c15f021a79ce2c8b8f	347
97a3c5c1876900e5d4d69309877ee60e	347
ccf1d3035cd298198cae99aae51a2796	347
779a252f69945f9aab015f8953c23613	347
26d3b4a25ef463f98b257762e9c32db0	347
f44d936290ec33e65b4d304d78a03a66	347
b94aaeb87da12aea3ed5c14d6a4fed62	347
9d0aabcf532aceea75786750c938d7b2	347
bf16ac8d6b1151728a6a13a772526ad8	347
034b50346a257ae43cac92cc3a73f545	347
256644da1a14af9ead30009089d0ebb4	347
ff2b03591c2e4302f7714359b00a2474	347
ea06b0f7d2d2bc6de25d756df30fced8	347
e9d4480e71211487cb42453f8eeaf36b	347
faee733230db0eeed59354e578ea2e4c	347
b3b6cafbbfc193347969d4bb29f17e33	347
e6327050a0ae767bbe9658bc98b3e0e4	347
4c44cf91c05eaf4956d205646d49d2e1	347
c6de9463d80abfad92434733816d7978	347
cbd0dc31c783c031b763505b6711c73d	347
007b1a88570052c3f3bb0fc7f1de490a	347
8eca7a37adee43d7fe0abc053559572c	347
1e58251c24943167f96eefde97841216	347
385d32d6f8a8fb243ece8ac1eaca4f81	347
62faa41d690f705b67c9265d35b5c05e	331
27b849c37697af96e1fb8948bd14a7b1	241
7daaab244452a3753bcca7e6a471ec95	353
1df94e210500240170015812991992c5	333
6885edfe4776846decac065e0fe840af	333
46cd76149a3f21d5062078838bb2753a	333
9491abc3f45114962fd503ed93d92b70	347
33e692067a0c7e210522c8dcb194a75f	347
765c41bc38e7180544420826f384fd09	350
2b38c4a82d005ec022b0542ff3b22210	350
3a1be674e41014442e963979751e19cc	347
f74ab60ca8e3f48b67c65da8686334ea	347
3bcd64582edd0f97295a4b937e655f59	347
962f0df84e4e3733f6db063944272551	347
dce35bfc612bb7a2c0fa2b86b75ec0e4	347
25df00dabcf60dabe1b91fca91fec945	261
e314fd6009194d53d61686d0395e95d4	335
c9edd11ad775ec8bda79d71bd349adf2	267
760f595cf6401f917667fb477a203f87	350
98868f8f517627dc06b1735c05e3a42a	347
1120994475b182c8ab4c3d2ebe9717f1	347
2bcb977078f22109ddc5d03af193e505	347
c47c9ea8a8c879c53954108479f57484	347
385b85afe02ff8a5ba89b4534c6a5660	347
1beff31581ace091f692860a1f53a7fc	347
68f5ca6ce83e75f38dd348be248154da	347
775d2b6b1e2802a8c489790565fe9ab5	347
5284d3b95d752a4f9b79d66359efbbe0	350
fee62d0b88845bf269ad3a525d507a10	350
e92640ba359d502186a12b27381c762e	347
f40bf43be406b6ae182e0d4ae7361202	347
b6c659af708cbe6df9fa93b9f2c84466	347
6baaad23c71d750087f4a8425a4f98b3	347
0fc0d73623fa9324041acd01d56d4e06	407
dd09e7984ac064a54ec6e47c0dfff68a	261
9ac19855cec306a20a9682824138107d	329
d5f1181e71f58857a8acaa57f85e7eca	342
39def4e6006e5499cf8a973b9939a213	265
8790930fd8986e9e74565bb6772313ca	414
0d72dce6c0883b7f4a679ee5bee58d6f	373
dc44795db7caf84d9901e1fc1e40a5fa	292
bb3e7c306f1b33a87c4aceb4f5c5bf91	298
8672aea8c4c2238d4684199ec7199805	265
645acd441af8a9daf216a8fabd7695e4	271
d5cee6f070b752975ce6c9c9158840d9	313
663306ad4e9d6a92d817c67881a38d07	257
8d48c1dfabbdcebbb419c172217a5315	254
0d2b7dcb6898baa56c46c177922b6b6a	254
41dd80a260c77bc69be09b8dcbf632a6	254
18559d8b467282b95e6312568d575158	254
5ce385ea23f6961e2c9b8ca84fbe65b0	363
fec9d9569bd1eb2e4fa6b06cd851e286	415
3d3964f8b65ea53640020ae8a3d15d0a	277
42556b5733ed361551fcea9a45df30fe	277
de9386fe8586b4976a83249b78ab9b6a	277
2ad3c01aba93e823cafda7f64a5170cd	277
4a2af9e231fd6a0c92dd0f11a715c929	277
7e188827c39e90bd6502638705894f58	277
ffa03d1ce6f2b247d5d9f3fbed6925ff	276
5c801a83c0f82a782fd0049ac72b7fa7	277
79c2ec36f2d0e87c757acb136da3cc7f	345
a3d61c523f132bb54979a0bafe0548b9	343
e0fa57b234c96755898dfec55222fba6	345
2219cb008efbc9fc62fd3a9d524ded35	287
fa69b67878eb9d46d79ea16ac7a37e01	287
86c3fc6276bfd270e16b976db1076f1a	330
ab31a5f6efdceb9edcaf407bb1e2b5fe	340
611633eabfcb7b3b63b0c6ded67bd146	267
1db8abf828dacc78fd829b74f55ae637	244
03aecb0413784d49cda5aef1cdc5cb2f	244
4c253e4fb18f140a99e0699f9491fc0a	244
db625e7a41cc9570b5823f97218a00cf	349
f3fd23670f9c04e27e7cb39203a67816	319
1325f5780e82cd7cb57363c641c0dc41	319
9ac7e24d4d6dd22cbb57e8303245427d	319
999afa6863ceae6fc77f8399d2ec12e1	390
bea7c10d256c3f78c2cb2d047bdd8d38	319
527ac27789e79b89e24e3583cff7830b	288
740cdd34f55de01caf3449a0d408ea6a	377
071a91a14d571753a297086be4f3c6f2	376
250045fe4eee946307d8c19b4950ed40	369
6068bb38c5b26b05c1624dcec4c77c89	348
36819ea663d5500a5c0e14f5a96629d9	417
7023b0290edf22fa3aa8293e467a1f20	288
e5b4142fe20c0d775b2f94bb9719febe	288
711d19045814c83661dfeb7e056f8e04	249
f5ae3063b0328cbcc431be6a31883550	246
6707a55a88c6afcfd35857fc54b8a5e3	368
f2ab589e2794cd9d64c8bbca058efbf6	371
85e47123c64b224782e69398392e5883	254
c398fd6e5f8a9f1d5641cb1869e33119	347
8e7f67260d519e1a6081a2d0fe9e6bd7	347
8467c4618494861bf8dca4b9d6b4eecc	350
94e76a2e23073fbd536572e969f35867	350
c008dceeabb78e476a5680a938597647	350
6b69faf5bf967b9a9ea8322ecb5fe232	350
e643169b5a5ecd108b475110b9ebdf09	350
2f3e974808f279f424187e546933d142	350
5e5bd787b890619f2dc836fbcd96000c	350
c4b1d00f5b92be2b512ff99dc353460e	350
f4eda4df26e0a997e301cce1eae8f678	350
340cf0adac0b7ee57f3475d1253209c9	350
c64efae579c969bd2e7fbe1545a94004	350
098e8d92923cb683236aa69e83f3b31b	350
eadf6e1acc02136db49a73b7efc4fae5	350
18ed692e94bc584abda4570e7face47f	350
83ab997d8f2657111e01c304dd4f9f5f	350
0973095fe5e439a4ae638e7cca073c6d	350
16ab39a34a490838e183f6c090058f1d	350
cee008509bb6be4bf29a79f7f0433184	350
388a79c6df7f76536aab1d88745dfcc6	347
47a7d3b7be202e9f378a0c1615d9f3fb	347
6714629eb9bf362806f00edd0e44747e	347
36ff39c8ac81c0e68fd899d51d86dbc7	319
4e0f306b8d4a11c8003e42cb53c5f863	319
ec48ce61ba12457dabb58430b80156ec	319
0d7b91549b84c5aad68c1041c46ad154	347
50644ffec809b44003eeaaed524bd969	347
11f67bd4f02f0d58a961a80d461a9fd3	347
56e611a731b970bd8e6ab4c61ee906e4	347
7bc1b0211f2ad3deffebe65a66035bd4	319
3b87f1b0da1d5460abbeea0d105e05f1	347
24fc8717f029afdfff6a947d0b0a423e	347
90dddf7a69e0b6c5ecc922674cd64a4b	347
c51bf621aed8a5e5f4684231e1de8eeb	248
e3979ccba94bea027ad12c732f02235e	247
f128a8bbfa4b47a5549b974b4fdda4fc	347
9c8737ca5fa88c8bd94c7375b1f9cfc1	407
ed2da9aa2109e4e885ef1335f857c3bb	352
b2bda717949acac941db34a4e06848aa	389
34511b15513ecb278938f69385ced5cd	287
dcf228c4a187e591632cb266c13d4406	294
275bda58ae61746201cd8881f8a58305	244
be93ddf40c2cf0450a33e4a39c577b09	324
e1dd1e808dbb838c908c3f9d7068d985	324
5aecb476a4b915357509f65cf71f690e	424
97882f3b8bc692cfd47088b2695bbae4	352
2b3b9ff18beb697915d55389fb9ef15d	303
19721f0cba71561e0815d8b13a387c0c	302
69744bc88ef8d3cfadd2ae745deeef51	364
5e1078412adcfceb8f741cdec245a911	251
08df1a54131ce5bae3627fe28106818a	422
b609720cb0c21b66914925196ebde94d	319
0ac44307a4fd2d2cc57300acff291db3	278
818ee40a7cfa0b4545419d13cb2f7b63	288
1f79b9f388c232b6e33db624f2822e8a	289
7b7a9073990e113357c2811c323e8186	284
dd26e172e102c44cbac1b2e4e7a44ad5	405
20129e50cdf341460e4918b1fd4864c3	257
0bc3e5170f216d9542119b59c4168509	400
94fb8b8a090387a4c3301fce7bb8ae2b	316
27639a2dc9bbe610cdd6bedaecfd8bbc	319
ea70ae99ce12e2756099923c35a7d103	266
c131b68edd20ff196989507847b7769a	266
2f38ba48b6f9fe2bece85c665a484feb	313
844eb42c285207c9e2b81501bdc7302d	313
758d08f084e9004a9fdd89cf10972621	258
443ec39a0ccad953b3017779b80942cf	290
288cb69b3d33695ef990e2cc1a1e9a9b	261
1f1dc27624ab8a64980c5f9f86c98d59	253
0c20fa6c98f456c40b887735cbb164a5	405
f2b8a59c652ba002d00239eb26a13729	257
506ef965b004eac6049b282b4e1d8581	349
e6572e114e1d49462c2f1265e28fb6ce	349
4d80e09ad032975093b25769b2a259e5	349
02b2afd5b2c103dbd77d20707b3cd9f0	349
6343d6e1e19b4ea4164f5a129db82056	349
c77f8a796b7fa044c66e3f15adf97c8a	349
3856124a14754ad0b8930002d484cf9e	349
04d67216db52d605f422335bf29f0cf1	349
23d8fd3bbb7069a604956191a5e861a0	349
c646ee74685a1bbae9b3a682c35f4958	349
5f7b665c5ef975a8925f1e4234ccc5cf	349
768d2f8efe1160b6a870aa42c691464a	349
ef354c8324ef4702b1d4ab56cc7a431c	349
ca37416ca76c615a705afeeb671bb034	349
ced6fe3a480341f75636c3f3ed4b01ba	349
b60fd6f3557ffe5293ed82c998f45184	349
54a454b7592e8502fe786cb121aeab1f	349
7fccd4a2d2e4b9ddc187c8114cdc0d03	349
96a668f630edbf8b1b5165ba649bae60	349
f04941715e8bba3d0630205de120c80c	349
bc5f48cd6a98978800454498b8e3783c	349
abac874c0a10be956b6a4d74724645cb	349
8a00064061daf7f11617822614a36018	349
377bc5356f85e16056b6d3ef9597a0f4	349
4cede698442155b00e4947f262977099	349
acb352e40d0ba7e2b00d5e9a29722e8a	349
ab321112e62bc30412f417555b63b662	349
2be8892d4825a0edd357c5bdaf1eb4d7	349
25e8f628e90095f75082f6f9b59b866e	349
617087cf272653af7e525a330d52e624	349
99234309bad5077352b5081da4d01f03	349
184c03495fa8c3d666663334b1ebe239	349
921d4ef3259bb726de3fe9f431ffb2c3	349
f2badd98ab96e9cb276809ae27d19fdf	349
fc96ff1be99d1dd013c78bbff2e275b7	349
9336859c1a81311dd1a08068f89f76ba	349
0db3b8a3c92ee848bcf9341f0c0a4d66	349
a7cb9cc12ec87db27612747a60b7254a	349
dcb4509e5e356b3af3b53808d733fd78	349
697d44d32b6ac82b19fb2721b10cdeda	349
1c4ea892bbdef8594b45002b2b71c011	349
c8fc774cbb83f9527b5c92abf06f1da9	349
87c8e9ebd74ae0e8bd72c64d8611d5de	349
f757ccd60aa985b1c10a2c44b3b84ae9	349
769980292bc53caa5dbbcf8563e1fc48	349
2989429230983398861528d04589a7b8	349
b146038d515fb7fdecf0e0684fdd4d3c	349
4e6193a876bbefa7e73685c75809f13e	349
c639f0b98e7940be10b57df9ea100f09	349
c7569caa64295c5a76f35a0dc164343b	349
e0c835f4c7bb060764ae911171527dcc	349
5ace32e926a05f869106477bb471521e	349
46a4600d1ec7e53f4917d805087b3667	349
2dce77d412e644c9297663187aec38cb	349
aedf1db8055e782271f892c497c8a8a7	349
39c7a801e74ec2e8fa63e7bb9d4121a5	349
c75c010e2cb76e4009950655ba84dcfb	349
9db42bad9b276ae040f5ad2d55d2400c	349
3d048037611b5783788eefe29a7b4f16	349
7669f9f4f05aab6bd807a0d17200425c	349
5c9746cfd5646d624c0bc1c32aa23c34	349
0b2b9bf821a8f62ca8e7b54b34ecc8c3	349
bf9a92e21928462bf3377e8891372ed5	349
f7af9cfa3e94221d7ca2acb7accef233	349
e5e404acebcdab019ccf147ad504f797	349
80aa348dbd8215d343b8e4e1af1bb4e5	349
242f1693e747e483c2793fc755a5bfbc	349
3c89b8e1acfbb4f1f4e997dd8c247fd3	349
ca2d63e1c20d48a24ae8b5ba2696fddb	349
f9556d54bd83e4ff10f8806475e9ddf3	349
dc36a222049a263ddec5372fba680618	349
43527974bfb02259d3788aefd2505ba2	349
